
lat,lng,crime_type,date,hour,risk_score,BoroughName
51.41861423251506,-0.15530228760017956,Theft,2023-08-30,10,5.9,Newham
51.43988129189834,-0.1817367075373263,Violence,2023-09-25,12,7.9,Croydon
51.609861412472476,0.12973808270237253,Vehicle,2025-04-22,23,8.9,Westminster
51.56454824442817,0.07855345580149642,Theft,2023-12-10,12,4.3,Barnet
51.37407822714699,-0.18762945010790388,Theft,2024-03-18,11,4.1,Bexley
51.36964373413363,-0.2663514235607146,Theft,2024-08-29,13,4.1,Brent
51.33935825988536,-0.2810015335477262,Theft,2023-12-30,12,7.2,Greenwich
51.56412108788054,0.10789582419990773,Theft,2024-12-14,8,2.8,Richmond upon Thames
51.6057490648887,-0.5057384547119208,Theft,2024-12-18,13,4.1,Richmond upon Thames
51.40601857133,-0.5391015979159851,Vehicle,2024-08-20,0,7.6,Croydon
51.30837798441236,0.1262127331376509,Violence,2025-01-14,8,8.0,Sutton
51.33286866699057,-0.14442558040930809,Vehicle,2024-10-21,3,9.3,Westminster
51.68714401393802,-0.43875103222946044,Vehicle,2025-03-02,11,5.0,Brent
51.41817791099097,-0.3497689555946739,Theft,2023-12-04,23,8.7,Barking and Dagenham
51.607689259135256,0.24262836013277522,Theft,2025-02-05,13,4.4,Enfield
51.549865427541704,0.18057752928116333,Drugs,2025-06-24,8,4.1,Bromley
51.452775855861155,0.05331729269037666,Theft,2024-12-01,2,7.0,Croydon
51.38227490487822,-0.14010855421327245,Theft,2025-04-03,5,7.3,Hackney
51.34855456726376,-0.10772491773732212,Theft,2024-10-19,2,6.2,Havering
51.54600518721555,0.27895785499136483,Violence,2024-11-12,0,10.0,Tower Hamlets
51.609853512255114,0.27090487730164414,Violence,2024-07-14,21,7.5,Camden
51.557561701416454,-0.3670213110820409,Other,2024-12-20,20,3.4,Kensington and Chelsea
51.51212085329966,0.13943888135952043,Drugs,2024-10-30,2,7.0,Hackney
51.316780489372654,-0.38234373375803576,Violence,2024-08-19,13,7.3,Ealing
51.68739551103776,-0.36849314379864134,Theft,2025-07-12,19,6.7,Hammersmith and Fulham
51.61948567666183,0.024679079039890306,Theft,2024-10-21,1,6.7,Redbridge
51.41712881468038,-0.20574906620058386,Theft,2025-04-19,11,4.3,Enfield
51.69198813174354,0.24181274604054226,Theft,2023-11-23,9,4.6,Havering
51.54075263585453,-0.47434172533839253,Theft,2024-10-25,12,6.2,Hackney
51.5329690632829,-0.1152032053119309,Theft,2025-05-15,19,6.5,Lewisham
51.59922927177181,0.23074330087665307,Theft,2023-11-27,3,8.5,Lewisham
51.62470791523606,0.21849661140757937,Theft,2023-11-01,18,3.7,Merton
51.5625914429326,-0.41695016859662,Other,2025-01-02,21,2.9,Waltham Forest
51.35123829854648,-0.23835795491801204,Violence,2025-03-07,0,7.9,Waltham Forest
51.4353070023978,-0.0237468099603082,Other,2025-01-19,10,6.7,Redbridge
51.67123345613042,-0.4145143479443082,Theft,2024-10-06,15,3.3,Lambeth
51.38984624473754,0.272818846238878,Violence,2023-12-23,18,10.0,Greenwich
51.448866809535005,0.22753692941851134,Theft,2023-10-07,18,5.3,Haringey
51.472830753177675,-0.40809234782070125,Theft,2025-06-30,11,3.7,Kensington and Chelsea
51.47576199587778,-0.4470178579281624,Theft,2023-12-09,2,6.8,Newham
51.54517583299781,-0.47740278961297455,Other,2024-05-07,22,5.6,Brent
51.67723033509789,0.22302711443113654,Other,2025-05-13,23,6.7,Tower Hamlets
51.396277084733,-0.3854197616738584,Theft,2025-02-16,17,5.8,Hammersmith and Fulham
51.348600550520366,-0.1961578107372985,Theft,2024-12-25,16,4.2,Waltham Forest
51.378988195943975,-0.16847633919579746,Violence,2025-05-01,4,10.0,Barking and Dagenham
51.65476996008371,-0.04084061241846759,Theft,2023-08-01,15,6.9,Tower Hamlets
51.55832432506208,-0.4890249578146888,Theft,2025-06-15,23,7.3,Haringey
51.41436271569566,-0.35725517520956146,Theft,2024-10-05,13,2.7,Barnet
51.62637877558745,0.24176682888108714,Violence,2024-08-25,18,8.6,Southwark
51.64454799854538,0.22214859117828412,Theft,2024-04-22,5,5.0,Wandsworth
51.63860573547611,0.11409705029483841,Theft,2024-09-02,2,6.7,Havering
51.66757061345582,-0.533508941224517,Theft,2024-04-12,5,7.2,Croydon
51.40089640806934,-0.27204424677831324,Violence,2024-08-29,11,5.3,Wandsworth
51.60201677149851,-0.016235074958528384,Other,2024-01-21,19,5.7,Bromley
51.48421579890966,-0.3160883199925457,Theft,2023-09-14,10,6.8,Greenwich
51.63679942115603,0.22314869079571076,Drugs,2023-12-19,6,8.4,Hackney
51.59139627086465,-0.011193957442424352,Drugs,2025-01-20,0,5.2,Wandsworth
51.61057897859989,-0.4888792902810213,Other,2025-07-21,15,5.7,Croydon
51.56246473507243,0.22265475051034767,Vehicle,2023-09-19,15,4.0,Merton
51.37097150778788,0.26410165944978914,Vehicle,2023-09-30,16,5.9,Hackney
51.51801076755878,-0.4839444443670334,Drugs,2024-03-30,14,7.7,Kingston upon Thames
51.69386789580981,-0.09749380036788236,Theft,2024-04-25,20,4.4,Bexley
51.67495522659885,-0.29214036011795513,Violence,2023-12-18,8,5.7,Wandsworth
51.3172694943188,-0.21608678499080797,Other,2024-01-04,4,4.6,Wandsworth
51.36592592629177,-0.39729646473795943,Vehicle,2025-03-19,19,5.9,Sutton
51.35269150938182,-0.05863871328944931,Other,2025-03-18,7,5.6,Newham
51.59039196399412,0.26428245026155706,Vehicle,2024-05-02,20,4.1,Richmond upon Thames
51.62711413194278,-0.1223882897691323,Drugs,2023-08-31,0,6.9,Newham
51.38540454652427,-0.4795226058146911,Vehicle,2023-08-08,6,6.1,Waltham Forest
51.50234107718073,-0.02299886654420291,Vehicle,2025-07-15,10,5.2,Hounslow
51.636281211204484,-0.26081045471643155,Violence,2023-09-02,19,6.0,Enfield
51.5931206179065,0.1775364111526032,Other,2025-05-16,20,4.5,Newham
51.51689488219674,-0.18052357393100033,Drugs,2024-10-25,12,5.6,Hounslow
51.53613907618351,-0.3860863323990913,Drugs,2024-10-22,21,3.5,Wandsworth
51.503344218766514,-0.3875602207125268,Vehicle,2023-09-06,12,4.6,Ealing
51.41901938052753,0.10344955361298636,Theft,2025-05-20,6,7.8,Newham
51.526008797143604,-0.3242505414387441,Theft,2023-09-03,10,4.2,Camden
51.57555412082004,0.10214838503533952,Other,2024-10-28,17,4.4,Merton
51.64932916634432,-0.37499578584839055,Violence,2024-10-17,0,7.7,Islington
51.5545165415917,-0.276566586603887,Theft,2024-03-24,11,7.1,Tower Hamlets
51.604448614817265,-0.15433607342625555,Theft,2024-02-28,2,7.1,Tower Hamlets
51.364028653981826,0.25171647223943316,Drugs,2023-12-18,0,6.1,Barnet
51.484622989767914,0.241971711040751,Drugs,2025-07-02,3,9.2,Greenwich
51.303732647930836,-0.3741589058910554,Drugs,2025-03-30,5,7.3,Hammersmith and Fulham
51.39867154580865,-0.24551381494338814,Violence,2025-07-06,4,10.0,Greenwich
51.590584686045204,-0.42301051981429355,Theft,2024-07-26,10,6.1,Croydon
51.69672398053975,-0.11651268258352743,Theft,2024-05-30,19,6.2,Barking and Dagenham
51.339671239834885,-0.1585048319095334,Theft,2024-05-22,22,6.0,Ealing
51.46059772634452,0.2156461380831226,Drugs,2023-12-30,12,4.4,Islington
51.620028387479664,0.24050457112241175,Theft,2024-03-10,10,4.7,Enfield
51.38161425385156,-0.22396771764380174,Violence,2024-02-12,5,10.0,Greenwich
51.522033979720916,-0.13202274843385897,Violence,2025-03-22,18,7.5,Sutton
51.59322851841187,0.21180081177421317,Violence,2024-05-25,14,5.3,Wandsworth
51.54639418010407,0.13570163658330225,Other,2025-01-10,20,3.8,Richmond upon Thames
51.37520989384616,-0.5468921353570482,Theft,2024-11-30,12,4.4,Richmond upon Thames
51.44215382747429,-0.2779493704439549,Vehicle,2024-02-27,9,3.7,Waltham Forest
51.61351671379416,-0.19149189435429298,Theft,2024-03-19,0,5.8,Waltham Forest
51.52169060565281,-0.35474115886925306,Theft,2025-06-25,12,7.9,Kingston upon Thames
51.30209184541716,-0.3803641264884521,Violence,2025-06-04,5,8.4,Croydon
51.60439630401124,-0.5178831693936723,Theft,2024-08-01,20,4.1,Richmond upon Thames
51.31412454197609,-0.003135733690703524,Vehicle,2024-11-23,23,5.4,Kensington and Chelsea
51.59829351309249,-0.3268662530893092,Violence,2025-03-04,19,6.5,Havering
51.38099222406609,-0.5055048983333839,Theft,2025-02-22,11,5.3,Newham
51.68322939204776,-0.3536675860511459,Theft,2024-01-26,16,6.4,Tower Hamlets
51.44717630052083,0.13162685991070755,Violence,2024-11-26,17,5.3,Harrow
51.43077264653523,0.17376580439956468,Drugs,2025-03-11,23,5.5,Havering
51.359555220132975,-0.13939369158569276,Violence,2024-12-07,7,6.7,Bromley
51.42224168619609,-0.19633993015261675,Violence,2025-01-28,13,6.3,Harrow
51.65066030473128,0.2811756394765146,Vehicle,2023-08-16,4,4.1,Wandsworth
51.6985337350509,-0.3795200393501406,Violence,2024-11-08,21,6.8,Ealing
51.44732381220274,-0.3669446095735828,Theft,2024-09-05,1,6.1,Bromley
51.47944425238182,-0.3019128995190602,Violence,2024-05-20,21,6.3,Hillingdon
51.588828375281096,-0.4031562794610758,Violence,2024-01-18,10,8.1,Hammersmith and Fulham
51.65447831218603,-0.2275392415264414,Vehicle,2023-09-01,2,5.2,Waltham Forest
51.537217733674716,0.22420909294129077,Violence,2024-04-19,21,8.1,Kingston upon Thames
51.45661027927113,-0.0269543354657118,Other,2024-03-02,15,5.1,Hillingdon
51.46504873633945,-0.1998454336795759,Theft,2025-02-08,20,6.6,Kingston upon Thames
51.57824725859872,0.2442491753855326,Other,2024-02-05,15,4.6,Barnet
51.30128730544171,-0.508805402395551,Violence,2025-03-05,8,5.9,Merton
51.547835734983934,-0.3712652487834178,Vehicle,2025-03-22,12,4.1,Enfield
51.442197204176544,-0.06899468566350486,Theft,2024-04-17,9,6.0,Hammersmith and Fulham
51.617678932510834,-0.026780270285797658,Theft,2024-01-29,16,6.2,Newham
51.33719625592925,-0.5163761194217789,Vehicle,2024-12-17,20,5.0,Barnet
51.535280906779356,-0.20741705577893765,Vehicle,2024-07-07,16,7.2,Kingston upon Thames
51.49238915595445,0.0017808701062418386,Theft,2023-08-22,9,5.7,Hammersmith and Fulham
51.55693021036209,0.04335996444289136,Violence,2023-10-13,7,5.8,Kensington and Chelsea
51.32594143779318,-0.007581082861171096,Theft,2025-03-24,6,4.7,Richmond upon Thames
51.531993514971255,-0.27752125929321414,Other,2024-01-13,13,5.9,Southwark
51.52459383518381,-0.47050789494177697,Drugs,2024-03-21,21,5.9,Haringey
51.52426403776647,-0.18695442054356604,Theft,2024-08-09,17,3.4,Waltham Forest
51.541395066638586,-0.44055872823715286,Drugs,2024-10-06,20,8.3,Westminster
51.57058717489055,0.2554801097425671,Other,2025-05-02,18,6.4,Redbridge
51.62199559987231,-0.146104763880766,Theft,2024-06-29,17,6.9,Kingston upon Thames
51.40792828805129,-0.28032970179666256,Vehicle,2025-03-29,13,3.9,Richmond upon Thames
51.630019764072024,0.10135846045106511,Violence,2025-01-21,9,8.3,Sutton
51.49930227290538,-0.1267436963050757,Vehicle,2023-09-04,0,8.3,Lewisham
51.33082331165373,-0.2864710795894175,Theft,2024-10-17,8,4.7,Hillingdon
51.32342037169759,0.14017258103218144,Theft,2024-03-18,17,6.7,Hammersmith and Fulham
51.433695327478425,0.18707932835095376,Violence,2024-06-13,12,7.9,Sutton
51.61395879084459,0.022056941345375503,Theft,2024-07-08,16,3.7,Merton
51.583072373896364,-0.5100802409534828,Drugs,2024-10-03,22,8.8,Kingston upon Thames
51.615445985868966,-0.06862555185844771,Theft,2025-04-28,21,5.1,Hounslow
51.50690762257664,0.09880067519768942,Violence,2024-11-08,15,7.6,Hounslow
51.4760795991822,-0.43397243972895516,Drugs,2023-10-18,23,5.3,Islington
51.35898101068251,-0.35562986132308716,Violence,2025-02-23,10,5.4,Kensington and Chelsea
51.431277101443726,0.20012083930791602,Violence,2024-10-22,22,6.9,Islington
51.47360774646955,-0.5328965364248871,Other,2025-07-29,8,4.3,Ealing
51.335440171871845,0.08981806715207963,Drugs,2024-05-08,6,4.9,Merton
51.38824478108448,-0.14729270136274053,Theft,2025-06-05,21,7.6,Lewisham
51.5392901176255,-0.1702436649863342,Violence,2023-09-26,0,10.0,Southwark
51.59426524569568,-0.543967947379346,Other,2024-02-07,8,3.6,Bexley
51.69933900455718,0.14648849632151895,Theft,2025-05-05,9,5.3,Hammersmith and Fulham
51.67324533253743,-0.2441488344589185,Theft,2024-11-05,15,5.8,Hounslow
51.55702607981408,-0.09034921339453855,Theft,2023-09-11,20,6.6,Southwark
51.46849922131763,0.025705583385310482,Theft,2024-11-28,17,3.7,Lambeth
51.554470945883295,0.04723513997222839,Vehicle,2024-01-20,13,3.1,Waltham Forest
51.61426064723209,0.26258305000216153,Vehicle,2025-06-09,10,7.6,Lewisham
51.347334476369355,-0.09836103974888227,Other,2024-04-06,23,5.7,Bexley
51.46396195587852,-0.21023838167173658,Vehicle,2024-12-22,3,7.1,Ealing
51.63592091425425,0.2606480825179518,Theft,2024-12-14,18,4.0,Bexley
51.45353318077321,-0.004206300228307036,Theft,2024-02-09,12,3.4,Islington
51.528748908490876,-0.2965721971649277,Other,2024-01-12,0,6.5,Ealing
51.53510774434488,-0.44250539140696454,Theft,2023-10-29,20,3.9,Lambeth
51.37379050125345,0.1661713262454041,Theft,2025-06-21,18,4.0,Kensington and Chelsea
51.44489417666092,-0.24214563762497116,Other,2023-09-27,14,3.3,Merton
51.433804515496774,0.01139926315976647,Violence,2024-04-19,19,8.0,Ealing
51.310478683412825,-0.14980604353898658,Theft,2025-05-09,14,5.9,Hounslow
51.30967670555654,-0.38090968717421747,Drugs,2024-03-30,10,6.4,Newham
51.632678817470314,-0.038566382672604704,Other,2025-05-24,22,6.6,Bromley
51.409228323989126,-0.49841939139192004,Theft,2024-03-06,4,7.6,Tower Hamlets
51.50723150649553,-0.19865890910948664,Drugs,2023-08-09,23,6.8,Ealing
51.41949022943551,-0.08537730128587961,Theft,2024-10-03,21,6.3,Sutton
51.676271698046136,-0.17936007199920778,Violence,2023-08-13,9,7.4,Sutton
51.40371870354631,0.0863713489633422,Other,2024-03-12,17,5.5,Sutton
51.471862725095576,0.15373621136351556,Other,2025-06-20,6,5.0,Wandsworth
51.64909210019384,0.1055566129282014,Theft,2023-10-06,0,5.8,Bexley
51.63677342671672,-0.5170089943599683,Theft,2025-05-30,2,9.2,Tower Hamlets
51.37444056713851,-0.3849905451209237,Theft,2025-06-07,0,4.5,Wandsworth
51.621057323918286,-0.09388361712579185,Violence,2024-12-15,16,5.6,Havering
51.48327475469516,0.24459873437723112,Theft,2024-01-31,14,6.6,Hackney
51.49318754883414,0.15971325879429932,Violence,2024-02-24,4,7.2,Richmond upon Thames
51.35339198896637,0.1661543320990314,Theft,2025-01-09,21,6.5,Hackney
51.33224060550285,-0.29227303530427634,Violence,2024-05-26,15,7.7,Croydon
51.59117572278951,-0.18496928748310282,Theft,2024-03-28,11,5.0,Hounslow
51.49858446094212,-0.1498999447814532,Drugs,2024-10-28,18,3.7,Wandsworth
51.474740281046074,-0.41623415415257614,Theft,2025-01-11,13,4.8,Enfield
51.59180329146096,-0.5235920892922121,Theft,2025-05-20,2,8.0,Kingston upon Thames
51.60620515959644,0.2548674645414394,Drugs,2024-03-31,18,5.7,Redbridge
51.36356326706774,-0.3453943021860193,Vehicle,2025-02-13,0,4.9,Harrow
51.54409005979106,-0.3460434318349134,Theft,2024-03-25,20,4.7,Croydon
51.35414163291107,-0.47912780429655444,Theft,2024-04-02,0,6.4,Hounslow
51.60055003441162,0.23923158915221177,Vehicle,2024-07-10,9,3.0,Bexley
51.562782062506855,-0.0572234523011938,Theft,2024-11-26,2,5.3,Lambeth
51.68264584843339,0.016981328556550768,Vehicle,2024-06-05,12,7.0,Tower Hamlets
51.32758320654256,0.22484035417359471,Violence,2025-02-11,5,9.4,Haringey
51.3228218884605,-0.25622285643432896,Theft,2024-05-10,10,4.6,Havering
51.41287482987728,-0.021718785532628515,Violence,2023-09-07,5,7.3,Richmond upon Thames
51.40468227349436,-0.5170204634804457,Vehicle,2023-09-01,2,6.3,Enfield
51.3987915196288,-0.39124335100354013,Other,2024-03-30,15,7.0,Redbridge
51.66250183220842,0.15655893432645118,Theft,2025-02-03,8,4.0,Waltham Forest
51.3998184799398,0.10175310288758543,Violence,2024-05-18,7,6.6,Waltham Forest
51.40877989045145,-0.25195371226142516,Theft,2025-04-06,2,8.1,Tower Hamlets
51.603759304967184,-0.2297109663919194,Violence,2024-05-18,4,10.0,Barking and Dagenham
51.47989593698021,-0.09647873147945746,Drugs,2025-04-10,20,4.2,Bexley
51.610684222782076,-0.5497951460176357,Theft,2024-08-16,13,4.7,Havering
51.32614646302575,-0.3449423143676763,Other,2025-03-21,4,6.8,Croydon
51.495028477469354,-0.37300296268301775,Violence,2025-02-28,18,6.0,Havering
51.31344544007331,-0.33708949526270104,Other,2023-12-16,4,7.6,Sutton
51.32506128138214,0.13501996615342515,Vehicle,2024-02-16,20,5.0,Hammersmith and Fulham
51.66257498133777,-0.3122772219355233,Theft,2024-06-30,19,4.3,Enfield
51.35569814844703,-0.3872068762573741,Theft,2025-03-27,19,4.0,Bromley
51.512968272910086,-0.12137605832592319,Theft,2024-10-20,1,6.8,Newham
51.464438241040284,0.18579828091682216,Theft,2024-07-13,6,7.8,Hackney
51.438937330503535,-0.34485275173812513,Violence,2024-05-04,0,9.9,Haringey
51.65993333827491,-0.48324419362612114,Violence,2025-01-13,20,8.3,Haringey
51.308729358710195,-0.247055974527785,Other,2024-09-02,17,7.8,Greenwich
51.565515874470236,0.08550405088023116,Violence,2024-08-25,9,7.8,Hammersmith and Fulham
51.685357773685425,-0.0819130370094246,Vehicle,2025-03-24,5,6.9,Camden
51.52406727338474,0.1442743641381954,Other,2025-02-12,6,5.9,Bexley
51.67472898481324,0.2656533254678489,Drugs,2023-08-10,11,5.2,Hounslow
51.320903151714404,0.12376310523887457,Theft,2025-03-13,17,5.6,Camden
51.467517327629665,-0.03676738298280957,Violence,2025-01-30,10,5.7,Kensington and Chelsea
51.40406311638482,-0.1306596501554766,Theft,2023-09-28,21,3.4,Lambeth
51.592328385992296,-0.5159412766039734,Theft,2023-10-27,18,4.9,Ealing
51.6925188361989,0.2866736819919351,Theft,2024-11-01,3,9.2,Westminster
51.4026120249777,-0.22404104581121387,Drugs,2023-11-12,18,5.7,Sutton
51.56166984058963,-0.42060601817066323,Violence,2023-11-12,12,7.2,Camden
51.379239053103895,0.016702527086988272,Violence,2024-04-10,18,5.5,Lambeth
51.526132101828644,-0.3083549542688596,Other,2024-06-30,1,6.1,Ealing
51.48557299467534,-0.05208846970860953,Theft,2024-11-05,8,7.4,Barking and Dagenham
51.68880213185262,-0.05124727833209747,Violence,2025-01-30,7,9.8,Kingston upon Thames
51.54341090907859,-0.1711296522325612,Vehicle,2024-05-27,20,7.5,Westminster
51.43980254883473,0.16070082321328627,Theft,2025-05-15,13,7.5,Westminster
51.34563831395517,-0.3247779976778734,Violence,2025-02-05,8,5.7,Harrow
51.36049873149397,-0.16866229712492598,Theft,2025-04-19,12,7.9,Barking and Dagenham
51.39012677198049,-0.09296169069767424,Drugs,2024-07-06,17,5.4,Newham
51.400386664536114,0.014081012652204739,Theft,2024-12-04,5,6.5,Barnet
51.64024642313646,0.11637607292975105,Theft,2023-10-23,22,4.7,Harrow
51.52448911531301,-0.21441380955348238,Violence,2024-04-15,21,5.3,Richmond upon Thames
51.509356364549745,-0.0008600975178933989,Theft,2024-07-25,2,4.5,Waltham Forest
51.34590754874768,-0.42198068989175874,Theft,2023-10-26,9,7.4,Westminster
51.644055877339774,0.2427508854611068,Violence,2024-10-01,9,6.3,Enfield
51.589125721283395,-0.22440001454214697,Theft,2024-08-01,9,8.0,Westminster
51.327067344759996,0.07009320867997271,Violence,2024-07-08,8,6.6,Merton
51.583134038891906,-0.532710080400149,Violence,2024-07-12,11,5.4,Kensington and Chelsea
51.51741528693706,-0.3755909285309141,Violence,2023-11-04,23,7.7,Merton
51.33269013829871,-0.13597983732495872,Vehicle,2024-04-11,7,5.9,Tower Hamlets
51.483320256611464,0.19651459757249456,Theft,2023-12-14,23,6.5,Enfield
51.49387851485202,-0.10183312254192445,Theft,2024-04-04,8,4.5,Waltham Forest
51.36630981606531,0.24038990994979725,Vehicle,2024-12-11,16,6.6,Sutton
51.67827925880012,-0.13877263790462313,Drugs,2024-11-28,7,6.5,Redbridge
51.63999014859227,-0.13311826777444258,Theft,2024-09-05,17,4.8,Hillingdon
51.56760893493164,-0.4482152297745479,Violence,2025-03-26,19,8.1,Southwark
51.48491822440024,0.13225780752938687,Violence,2024-09-15,16,9.7,Greenwich
51.4647062166338,-0.3400793994029969,Violence,2024-10-21,5,6.8,Lambeth
51.56038938686038,0.21467061596646786,Vehicle,2024-04-03,9,5.6,Southwark
51.51817274776276,0.2242005872808367,Theft,2025-06-29,0,6.9,Hounslow
51.32490924235275,0.25181359509302725,Vehicle,2024-09-24,20,8.1,Westminster
51.50500105950813,-0.10780408426237348,Theft,2023-12-02,0,5.8,Islington
51.62256144689314,0.025529717066097746,Violence,2024-04-16,8,7.1,Camden
51.48369595103878,0.11173849805241398,Drugs,2024-01-16,19,4.1,Harrow
51.32078263102171,-0.43863757414710425,Violence,2023-11-19,2,7.0,Bexley
51.614511279753614,-0.03918638425212739,Theft,2024-05-16,23,6.1,Waltham Forest
51.38054551285439,-0.5208467838921851,Other,2025-03-21,5,8.7,Lewisham
51.40344833395521,-0.127068829119583,Drugs,2023-08-13,6,5.3,Camden
51.36588254137292,-0.4183837206228067,Vehicle,2024-04-19,8,5.4,Croydon
51.4320860259486,-0.39451551293222803,Violence,2023-08-23,4,10.0,Barking and Dagenham
51.602700602275455,-0.2397095683112887,Theft,2024-02-16,15,6.0,Redbridge
