
DRUG OFFENCES,TRAFFICKING OF DRUGS,Sutton,9,6,4,8,5,9,10,7,4,18,9,17,15,20,34,30,20,19,8,19,14,22,24,23
FRAUD AND FORGERY,FRAUD AND FORGERY,Sutton,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Sutton,16,11,13,20,11,14,17,12,12,22,15,17,9,12,12,18,15,20,15,13,15,25,15,22
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Sutton,5,7,9,5,4,7,7,8,8,7,5,7,3,11,5,7,6,8,7,6,8,4,7,8
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Sutton,8,11,18,11,8,9,12,10,11,15,12,14,6,22,11,8,28,9,9,16,24,14,17,25
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Sutton,52,80,56,55,52,55,52,50,42,69,40,66,50,46,69,41,47,38,53,52,41,48,49,69
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Sutton,11,16,10,10,12,14,10,19,15,24,22,21,25,22,16,16,14,11,5,9,18,16,18,14
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Sutton,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Sutton,4,6,4,4,9,10,6,6,11,8,6,12,6,5,6,4,10,3,3,8,8,11,15,14
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Sutton,19,32,37,37,14,15,25,28,19,19,27,17,11,18,14,14,16,13,25,23,12,17,7,11
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Sutton,31,20,32,20,30,18,28,30,20,14,22,23,18,17,35,21,27,27,23,18,20,28,20,31
SEXUAL OFFENCES,RAPE,Sutton,15,14,8,15,11,13,7,20,7,9,9,12,8,13,12,5,11,15,14,9,15,8,18,19
THEFT,BICYCLE THEFT,Sutton,14,21,23,18,8,6,12,12,13,16,16,7,8,10,12,9,4,5,10,9,14,15,5,8
THEFT,OTHER THEFT,Sutton,85,82,108,102,92,104,80,88,73,90,104,88,83,82,83,77,95,77,60,78,76,71,77,82
THEFT,SHOPLIFTING,Sutton,108,80,63,61,96,93,96,91,111,165,159,164,135,127,150,95,68,94,102,95,150,159,102,78
THEFT,THEFT FROM THE PERSON,Sutton,19,18,22,29,27,26,16,22,13,25,18,23,13,24,20,20,23,27,25,22,24,10,9,20
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Sutton,0,0,2,2,2,1,1,1,0,1,4,0,2,0,1,1,0,1,0,0,0,2,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Sutton,17,19,7,18,19,27,25,11,11,16,19,11,22,21,24,34,16,18,11,19,11,14,19,19
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Sutton,48,55,53,39,54,61,52,51,44,50,33,51,52,62,74,59,49,42,38,38,40,63,49,44
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Sutton,31,63,36,59,40,67,48,32,36,50,27,42,38,46,64,51,27,47,29,55,51,46,39,36
VIOLENCE AGAINST THE PERSON,HOMICIDE,Sutton,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Sutton,110,112,118,105,129,138,109,88,97,109,101,132,113,104,88,91,97,93,89,124,131,131,108,112
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Sutton,229,259,257,270,274,293,243,273,234,297,266,316,228,241,260,258,279,239,252,295,252,283,301,341
ARSON AND CRIMINAL DAMAGE,ARSON,Tower Hamlets,0,8,7,7,5,3,7,9,6,3,5,13,8,5,3,4,6,4,2,4,6,9,3,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Tower Hamlets,157,175,145,152,180,159,179,142,168,179,181,195,180,178,159,175,172,141,132,185,180,178,159,178
BURGLARY,BURGLARY - RESIDENTIAL,Tower Hamlets,0,0,0,0,0,0,8,113,112,91,95,101,117,117,128,159,173,147,76,95,85,95,81,96
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Tower Hamlets,69,69,57,65,77,97,65,78,77,82,84,91,78,83,108,95,77,99,57,64,75,44,59,65
BURGLARY,BURGLARY IN A DWELLING,Tower Hamlets,146,116,134,127,106,155,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Tower Hamlets,184,108,86,101,82,108,87,110,93,103,106,99,557,148,147,133,105,97,94,109,132,111,305,147
DRUG OFFENCES,TRAFFICKING OF DRUGS,Tower Hamlets,35,40,42,76,33,25,33,23,44,56,57,71,42,63,78,61,57,76,40,63,88,121,94,105
FRAUD AND FORGERY,FRAUD AND FORGERY,Tower Hamlets,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Tower Hamlets,26,30,23,32,24,23,24,16,21,20,36,33,36,33,44,45,35,41,37,39,32,38,45,56
NFIB FRAUD,NFIB,Tower Hamlets,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Tower Hamlets,25,16,15,21,22,18,19,20,7,20,18,15,18,19,21,26,14,15,10,28,16,23,18,26
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Tower Hamlets,26,32,31,22,27,21,28,30,25,37,29,45,32,28,35,30,29,31,21,39,35,29,42,41
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Tower Hamlets,127,177,165,145,163,132,153,127,119,143,156,141,121,129,148,108,101,117,98,131,123,131,151,138
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Tower Hamlets,38,51,49,56,38,24,28,37,41,46,35,67,75,50,42,34,36,32,31,56,39,42,49,73
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Tower Hamlets,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Tower Hamlets,11,13,20,20,26,13,15,27,26,32,27,25,24,40,31,35,29,26,19,25,27,23,40,37
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Tower Hamlets,88,106,109,105,153,93,70,94,90,119,91,82,95,101,97,79,78,65,81,89,74,63,81,82
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Tower Hamlets,51,64,74,36,46,40,56,45,50,55,64,68,57,50,51,56,58,38,58,44,62,68,85,78
SEXUAL OFFENCES,RAPE,Tower Hamlets,20,32,33,25,26,19,31,21,28,34,29,33,29,38,39,45,34,38,34,36,40,47,36,42
THEFT,BICYCLE THEFT,Tower Hamlets,110,98,121,89,87,74,84,97,87,94,87,135,95,100,132,108,76,73,68,111,84,82,109,92
THEFT,OTHER THEFT,Tower Hamlets,422,416,458,464,405,359,380,341,335,354,332,359,357,292,333,342,339,300,290,352,360,355,305,341
THEFT,SHOPLIFTING,Tower Hamlets,167,173,142,125,153,175,163,165,210,248,217,237,216,183,214,228,205,255,171,186,203,295,343,304
THEFT,THEFT FROM THE PERSON,Tower Hamlets,190,208,237,365,337,229,255,358,306,313,248,312,381,287,270,258,222,169,213,258,250,249,245,258
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Tower Hamlets,3,4,3,2,4,0,3,3,1,2,2,3,4,1,3,1,1,1,2,0,1,2,3,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Tower Hamlets,16,29,34,29,28,23,34,49,34,43,18,24,18,32,23,29,19,15,14,16,26,13,27,20
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Tower Hamlets,139,168,169,134,161,156,118,147,129,141,168,161,157,144,161,166,139,119,79,85,120,109,90,109
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Tower Hamlets,83,87,89,92,112,92,97,81,93,105,101,94,99,120,83,115,70,75,69,62,63,68,82,97
VIOLENCE AGAINST THE PERSON,HOMICIDE,Tower Hamlets,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,1,0,0,0,0,1,0,1,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Tower Hamlets,256,271,235,252,280,227,231,223,195,212,201,251,209,184,204,208,183,181,171,246,229,240,246,237
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Tower Hamlets,626,545,633,649,593,562,595,571,557,659,618,641,645,655,609,577,566,575,601,654,612,665,651,760
ARSON AND CRIMINAL DAMAGE,ARSON,Unknown,3,2,13,0,0,0,1,6,4,6,6,7,12,7,2,1,1,2,0,1,0,2,1,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Unknown,38,42,446,51,41,46,41,78,86,76,56,168,77,25,18,10,8,15,13,13,11,15,16,15
BURGLARY,BURGLARY - RESIDENTIAL,Unknown,0,0,0,0,0,0,0,47,47,65,21,69,29,10,8,3,5,3,5,1,2,0,0,3
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Unknown,8,9,115,6,9,14,9,39,39,43,27,53,37,19,4,6,6,6,7,3,1,2,3,1
BURGLARY,BURGLARY IN A DWELLING,Unknown,3,17,259,12,18,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Unknown,32,28,231,30,28,28,31,73,60,67,32,110,69,32,4,8,2,4,5,4,4,8,8,12
DRUG OFFENCES,TRAFFICKING OF DRUGS,Unknown,18,18,102,18,7,13,20,61,16,6,1,44,9,8,7,7,1,1,2,1,3,5,4,8
FRAUD AND FORGERY,FRAUD AND FORGERY,Unknown,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Unknown,45,41,96,43,28,31,35,20,29,27,25,53,30,21,16,19,7,11,10,4,11,6,5,9
NFIB FRAUD,NFIB,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Unknown,10,5,60,13,7,6,6,15,13,9,11,24,16,1,2,3,1,1,0,1,3,5,2,4
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Unknown,71,58,121,70,52,60,59,21,18,12,14,32,12,5,3,3,6,1,3,2,3,4,2,5
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Unknown,48,57,337,49,40,39,49,67,67,80,60,109,71,22,10,9,6,3,10,10,3,10,10,15
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Unknown,16,16,110,25,9,6,15,29,25,31,19,59,33,16,3,5,1,6,2,6,4,3,8,5
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Unknown,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Unknown,2,0,32,2,1,2,0,12,17,17,16,23,21,8,5,1,2,2,4,1,6,0,3,2
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Unknown,39,47,259,57,62,42,40,72,57,77,51,108,49,22,6,5,1,2,3,1,4,2,7,5
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Unknown,47,55,154,74,56,47,68,33,47,53,38,84,48,20,5,6,8,3,11,5,7,3,4,6
SEXUAL OFFENCES,RAPE,Unknown,67,68,152,56,56,75,68,22,16,21,31,47,36,10,0,3,4,2,1,2,5,1,7,3
THEFT,BICYCLE THEFT,Unknown,19,18,142,17,14,10,10,23,21,32,19,29,12,7,6,5,1,2,3,2,2,4,1,1
THEFT,OTHER THEFT,Unknown,207,184,1181,188,200,189,176,156,151,147,147,245,133,43,31,20,14,24,20,25,15,22,31,18
THEFT,SHOPLIFTING,Unknown,36,26,426,23,22,26,25,109,133,117,90,136,128,49,24,39,24,15,23,23,21,20,17,18
THEFT,THEFT FROM THE PERSON,Unknown,153,104,711,194,209,164,205,198,204,186,143,342,176,57,24,25,17,11,20,20,12,20,23,22
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Unknown,1,2,5,1,0,0,1,1,1,1,3,2,0,1,0,0,0,0,0,1,0,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Unknown,12,9,96,6,6,13,9,11,11,8,13,27,6,7,0,1,0,2,3,2,1,2,2,2
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Unknown,62,85,623,71,68,75,79,65,75,63,56,119,51,26,19,10,8,6,9,9,5,9,4,6
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Unknown,21,31,271,38,25,27,32,29,41,53,26,58,25,11,4,6,6,4,9,3,4,5,6,8
VIOLENCE AGAINST THE PERSON,HOMICIDE,Unknown,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Unknown,103,104,588,99,92,108,91,133,104,141,102,190,96,41,11,23,17,14,12,18,16,7,15,12
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Unknown,269,309,1519,287,258,290,283,327,258,297,186,432,224,122,41,42,46,43,54,49,38,37,59,45
ARSON AND CRIMINAL DAMAGE,ARSON,Waltham Forest,4,4,6,4,7,4,2,6,2,4,4,4,3,6,3,6,5,1,4,4,5,3,5,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Waltham Forest,128,126,124,128,132,103,123,125,151,155,155,167,130,133,187,119,115,143,129,137,115,155,124,136
BURGLARY,BURGLARY - RESIDENTIAL,Waltham Forest,0,0,0,0,0,0,8,85,71,84,66,98,100,53,71,66,63,83,72,83,58,82,47,46
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Waltham Forest,32,41,38,53,51,35,43,38,50,59,55,73,68,64,50,37,43,31,41,30,41,43,31,32
BURGLARY,BURGLARY IN A DWELLING,Waltham Forest,89,81,96,94,75,89,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Waltham Forest,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
DRUG OFFENCES,POSSESSION OF DRUGS,Waltham Forest,97,83,78,60,50,72,48,44,52,45,62,60,56,77,82,52,50,74,99,82,76,68,96,72
DRUG OFFENCES,TRAFFICKING OF DRUGS,Waltham Forest,32,31,36,38,27,43,42,27,39,52,50,48,35,68,80,95,86,68,33,51,87,76,57,69
FRAUD AND FORGERY,FRAUD AND FORGERY,Waltham Forest,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Waltham Forest,20,20,17,24,22,16,16,13,15,14,29,24,23,16,25,34,20,28,19,32,21,26,18,22
NFIB FRAUD,NFIB,Waltham Forest,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Waltham Forest,20,12,13,13,7,20,15,8,16,9,17,20,12,10,23,15,11,7,14,14,18,12,12,12
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Waltham Forest,9,16,9,11,12,12,14,13,17,14,6,21,9,15,15,8,12,10,13,18,16,24,13,33
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Waltham Forest,76,104,81,92,89,72,76,79,64,75,98,76,79,83,89,95,47,58,50,83,88,91,86,95
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Waltham Forest,28,30,20,24,19,15,18,33,22,37,27,39,39,36,26,20,19,19,19,28,31,27,35,37
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Waltham Forest,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Waltham Forest,10,15,10,24,13,14,14,6,16,18,16,20,16,18,25,23,19,19,18,14,15,27,28,20
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Waltham Forest,47,45,42,62,75,58,55,78,58,68,60,49,68,67,80,68,62,49,46,72,51,58,59,51
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Waltham Forest,49,41,28,30,26,28,26,32,37,31,37,37,35,26,37,45,37,35,19,28,28,43,37,44
SEXUAL OFFENCES,RAPE,Waltham Forest,17,29,17,12,14,18,15,10,19,21,14,8,16,18,15,20,21,20,9,29,12,16,19,27
THEFT,BICYCLE THEFT,Waltham Forest,44,45,37,48,27,28,35,47,31,64,57,48,42,45,39,35,11,35,38,43,39,51,31,30
THEFT,OTHER THEFT,Waltham Forest,262,245,262,243,257,256,236,237,228,247,240,225,181,192,191,214,224,201,170,214,191,186,174,191
THEFT,SHOPLIFTING,Waltham Forest,108,108,89,120,103,126,111,137,192,204,192,185,136,114,168,171,184,202,171,224,202,230,195,211
THEFT,THEFT FROM THE PERSON,Waltham Forest,72,67,91,128,116,128,181,214,161,171,196,173,203,153,171,211,148,122,122,135,140,175,133,144
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Waltham Forest,2,1,5,2,2,0,2,4,6,3,3,3,5,3,4,2,1,3,4,1,4,2,3,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Waltham Forest,32,35,28,37,27,32,31,36,45,42,37,35,45,70,90,44,48,30,26,32,22,30,13,24
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Waltham Forest,183,166,166,139,176,117,118,131,195,168,124,149,148,153,191,192,144,121,132,100,125,111,111,117
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Waltham Forest,94,127,90,110,102,93,98,123,103,153,134,87,134,116,145,131,98,108,91,87,94,101,108,95
VIOLENCE AGAINST THE PERSON,HOMICIDE,Waltham Forest,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Waltham Forest,164,164,144,173,164,149,125,143,120,148,162,129,154,135,137,150,123,101,108,145,141,133,138,137
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Waltham Forest,368,364,331,374,365,339,377,369,354,347,367,449,395,362,368,398,400,333,355,401,408,384,438,424
ARSON AND CRIMINAL DAMAGE,ARSON,Wandsworth,14,4,2,9,6,9,9,5,6,5,10,4,5,4,6,3,5,6,5,9,8,10,3,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Wandsworth,166,141,157,124,142,151,128,146,128,129,117,145,113,134,115,137,111,126,99,147,123,143,152,124
BURGLARY,BURGLARY - RESIDENTIAL,Wandsworth,0,0,0,0,0,0,5,101,89,86,87,105,120,82,96,107,88,82,71,77,78,73,112,112
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Wandsworth,45,50,51,49,36,45,43,51,33,54,41,55,54,58,56,52,64,64,32,45,29,33,36,40
BURGLARY,BURGLARY IN A DWELLING,Wandsworth,150,134,129,160,138,138,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Wandsworth,52,63,74,44,57,68,77,50,36,34,37,39,51,56,58,60,71,68,49,58,62,45,65,56
DRUG OFFENCES,TRAFFICKING OF DRUGS,Wandsworth,16,24,18,20,19,15,23,29,22,23,16,26,31,28,29,35,53,49,38,20,40,65,51,59
FRAUD AND FORGERY,FRAUD AND FORGERY,Wandsworth,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Wandsworth,25,25,30,23,22,33,38,10,29,14,19,18,19,29,30,30,18,37,36,32,37,30,45,29
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Wandsworth,15,11,14,10,17,11,19,8,9,9,12,8,13,13,10,17,11,11,11,13,14,8,21,23
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Wandsworth,22,14,15,12,19,9,16,16,16,17,18,17,18,14,25,21,12,16,17,22,23,26,21,34
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Wandsworth,88,97,116,104,84,114,91,84,85,78,101,106,106,82,96,97,66,82,69,78,97,105,123,106
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Wandsworth,27,29,32,20,24,28,33,32,43,20,32,43,39,42,42,35,35,36,24,27,33,26,39,31
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Wandsworth,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Wandsworth,13,7,16,15,9,9,8,21,11,15,21,24,22,23,24,25,22,26,12,21,24,23,25,18
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Wandsworth,50,86,67,74,106,92,56,57,37,60,55,58,43,38,42,49,69,39,34,42,56,54,38,37
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Wandsworth,34,38,27,40,36,36,30,33,48,45,38,53,52,39,42,48,36,63,42,58,41,50,75,52
SEXUAL OFFENCES,RAPE,Wandsworth,19,21,18,23,14,25,21,15,19,23,32,15,14,21,20,25,21,22,28,24,23,22,29,37
THEFT,BICYCLE THEFT,Wandsworth,79,72,96,54,55,55,72,64,81,92,91,73,59,60,48,37,28,23,26,47,57,65,75,59
THEFT,OTHER THEFT,Wandsworth,281,285,313,301,298,265,249,300,252,293,281,280,265,279,243,225,247,198,203,218,214,254,253,237
THEFT,SHOPLIFTING,Wandsworth,167,123,134,129,130,152,197,220,209,173,206,247,263,246,218,243,256,257,201,235,265,226,226,280
THEFT,THEFT FROM THE PERSON,Wandsworth,78,72,79,69,67,67,76,116,87,75,94,99,103,114,125,149,159,93,136,122,138,144,142,133
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Wandsworth,1,0,1,2,2,0,2,3,1,1,1,1,3,1,0,0,1,0,0,0,3,1,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Wandsworth,36,29,50,38,42,41,31,42,34,27,29,30,35,29,15,16,23,36,27,28,21,31,25,32
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Wandsworth,176,180,166,148,154,186,148,212,195,215,183,187,109,130,121,131,126,129,149,131,121,169,162,116
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Wandsworth,83,119,98,94,93,79,61,71,78,81,66,76,88,80,74,71,59,69,68,97,74,96,100,93
VIOLENCE AGAINST THE PERSON,HOMICIDE,Wandsworth,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Wandsworth,193,233,219,176,226,188,166,186,157,210,186,183,188,165,160,177,153,148,140,137,151,186,197,178
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Wandsworth,394,394,430,393,451,381,370,362,333,441,419,441,432,426,379,373,388,360,389,433,417,424,495,559
ARSON AND CRIMINAL DAMAGE,ARSON,Westminster,2,4,11,2,3,7,8,4,6,3,6,8,6,6,6,3,5,10,5,6,8,4,2,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Westminster,188,213,189,205,207,177,171,210,206,205,160,200,203,192,214,184,214,169,186,206,235,186,204,193
BURGLARY,BURGLARY - RESIDENTIAL,Westminster,0,0,0,0,0,0,2,112,91,102,101,105,101,112,119,103,112,103,122,84,106,100,105,118
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Westminster,136,122,140,120,140,131,109,137,164,164,155,209,153,100,128,153,174,144,109,129,146,169,146,121
BURGLARY,BURGLARY IN A DWELLING,Westminster,168,114,122,129,127,149,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Westminster,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Westminster,255,194,183,164,201,168,159,182,123,119,147,137,233,150,136,148,155,170,110,111,190,133,142,135
DRUG OFFENCES,TRAFFICKING OF DRUGS,Westminster,27,28,15,24,13,25,10,22,43,29,38,42,34,36,31,44,27,32,34,45,42,63,58,52
FRAUD AND FORGERY,FRAUD AND FORGERY,Westminster,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Westminster,30,34,31,26,23,24,21,26,24,18,31,17,29,39,32,23,41,37,37,45,44,51,40,54
NFIB FRAUD,NFIB,Westminster,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Westminster,52,44,37,35,24,26,20,17,19,23,22,33,51,27,21,15,18,26,19,16,24,19,28,36
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Westminster,32,22,44,57,43,28,22,39,43,35,39,43,39,34,28,36,37,31,31,30,24,27,33,52
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Westminster,182,238,254,233,196,173,176,174,153,181,178,189,193,179,144,155,151,136,143,170,143,146,170,178
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Westminster,67,70,83,120,83,74,57,58,91,89,94,93,103,107,98,102,60,59,61,69,92,90,108,89
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Westminster,1,0,3,7,0,0,0,0,1,1,1,1,3,0,0,1,1,0,1,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Westminster,23,19,19,29,24,17,21,22,25,52,27,33,37,34,48,42,35,43,43,40,46,48,41,57
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Westminster,328,319,275,335,391,301,252,251,219,285,288,279,264,280,297,319,324,260,260,193,226,220,238,250
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Westminster,104,111,59,63,97,88,87,74,86,74,99,116,91,92,88,91,117,77,76,92,109,110,93,121
SEXUAL OFFENCES,RAPE,Westminster,32,36,34,38,42,28,29,32,28,35,29,27,44,27,38,38,26,40,25,25,42,40,55,41
THEFT,BICYCLE THEFT,Westminster,95,135,104,71,71,72,78,73,71,92,101,90,104,99,106,75,62,67,56,80,75,94,72,106
THEFT,OTHER THEFT,Westminster,1881,1784,2065,2572,2472,1814,2046,1411,1281,1494,1636,1551,1316,1230,1727,1799,1740,1257,1315,1233,1354,1375,1483,1600
THEFT,SHOPLIFTING,Westminster,467,403,411,443,492,484,465,498,530,607,610,605,562,524,552,550,574,538,567,603,657,685,706,669
